PC1_float,PC2_float,PC3_float,PC4_float,PC5_float,PC6_float,PC7_float,PC8_float,PC9_float,PC10_float,PC1_code,PC2_code,PC3_code,PC4_code,PC5_code,PC6_code,PC7_code,PC8_code,PC9_code,PC10_code,Label
2920822034.6452274,5100980235.381886,-513567351.86776894,-19119.132610099572,-4906.15320208151,-49563.911374392184,-17502.906553389716,-1935.963651732578,791.7977390989373,26.47573652267363,221305513,2869511289,643677353,9509474,22968969,2008882376,1490130716,1835642443,4039037099,781128267,Malware
-13193863034.165913,-2755712363.0490274,-18153568.350275926,-9337.77281433165,-3295.3683679034607,-29286.94712252583,-17895.15644591686,7208.35522870336,876.5367269617441,2.610605333325225,400617,1853934817,739132359,11556788,23591290,2476113992,1480249391,2236086169,4046638694,780460258,Malware
-13193541405.133846,-2755418909.7192616,-17866788.05909446,-9290.370202616923,-3276.102992764666,-20349.04282470834,-15527.721809090272,-2867.517820906647,825.9213950283189,-41.20480257818008,405026,1853972750,739187615,11566710,23598733,2682065505,1539888390,1794848259,4042098196,779233822,Malware
-13026853153.066826,-2603333080.8697805,130760663.45010617,-8544.962860727344,-2986.7387988688133,10569.216777185986,-4795.748889292983,8447.561140033817,466.5897007513639,162.6917336731636,2690038,1873631759,767824756,11722730,23710528,3394498994,1810241841,2290352893,4009863989,784941086,Malware
-13161865754.031813,-2726518146.733392,10376781.823759735,-8953.35858124926,-3154.187534761329,11016.291849189216,-4810.590479279317,8288.385284681346,466.632002478628,163.89640789625926,839245,1857708538,744629511,11637249,23645835,3404800714,1809867961,2283382338,4009867784,784974806,Malware
-13198881942.98765,-2760291599.3723197,-22628674.51996534,-9271.115306969607,-3265.166481504756,-12136.657421201062,-12246.953666521844,-4869.756158258908,448.3076953346832,-21.526837592181153,331817,1853342893,738270107,11570740,23602959,2871299261,1622535542,1707167176,4008223983,779784628,Malware
-4040488335.192131,-305066867.3970885,-230059107.3966961,-12757.213584781599,-4700.150150478119,-34158.57166904397,-17900.80400091884,2107.497738130747,818.748147413161,-6.067656981800781,125877800,2170711613,698302965,10841073,23048557,2363859663,1480107121,2012711808,4041454712,780217345,Malware
-13193642915.959415,-2755511527.9081264,-17957300.12443181,-9348.872155668918,-3299.4436159281595,-31693.954240625222,-18532.403076277405,9921.057234954758,890.1695471323238,14.319936896227347,403635,1853960778,739170175,11554465,23589716,2420650570,1464196255,2354879543,4047861640,780788014,Malware
-10106478388.77557,-913555785.2044141,831144260.1156977,-7528.6414971601225,-2288.4595259229363,-27113.565422636682,-4908.5969320602835,-5804.252808450659,-9218.515461847486,-53.441470371567135,42723404,2092056757,902772798,11935454,23980307,2526194104,1807399041,1666244137,3141051998,778891306,Malware
-4047105516.695408,-299282145.2119074,-242494575.99123082,-12770.262555705003,-4703.696164984075,-25643.159132685752,-15650.456109483297,-7522.556768383667,770.3417586193184,-47.713406573935416,125787090,2171459361,695906932,10838342,23047187,2560075917,1536796541,1590996976,4037112369,779051640,Malware
-12153753216.789711,-1806719487.8738418,909259548.9848124,-6075.405224101813,-1819.0567038353133,4225.575706246378,-7998.039223402839,-33302.456511603916,665.9657901132712,-181.12071630677622,14658752,1976604099,917823843,12239627,24161659,3248325749,1729571656,462055690,4027749219,775317439,Malware
-12159880196.393929,-1812309724.4938457,903796432.3409575,-5926.3212944433,-1995.2879125494642,4251.132888108733,-7996.702009453626,-33315.36531723657,667.6000396990075,-188.35714800490382,14574761,1975881490,916771225,12270831,24093572,3248914650,1729605342,461490394,4027895821,775114884,Malware
-13191034415.460026,-2763228854.1456933,-45286828.10874066,-9299.04754751901,-3256.0226876628576,-16549.996546730043,-14541.824010206597,-7150.009256444202,804.5435978881193,-59.52593378954853,439393,1852963216,733904395,11564894,23606491,2769604966,1564724539,1607311402,4040180479,778720996,Malware
-13006129747.75582,-2641003234.534522,4073771.761451341,-9193.117037716465,-2886.2304877670463,-50999.73629537933,56294.77841356333,13853.923724305947,3065.765611983323,192.9007173972693,2974121,1868762417,743415063,11587066,23749360,1975797404,3349197914,2527105789,4243025649,785786665,Malware
-13219109310.254488,-2778746984.6565247,-40664390.94908046,-9296.289472700139,-3293.714619382445,-12082.488958155029,-13363.410188594346,-12120.006771737233,780.0552614425062,-84.25026497187491,54534,1850957302,734795034,11565471,23591929,2872547437,1594410436,1389667600,4037983729,778028938,Malware
-13193961339.384613,-2755802056.41795,-18241222.123403814,-9340.397097346151,-3296.4648533856175,-29725.140579065875,-18011.305326823,7702.548687550647,879.0192659155198,4.766337793966471,399270,1853923223,739115470,11556239,23590867,2466016926,1477323438,2257727657,4046861393,780520599,Malware
-13193619408.188023,-2755490079.4615583,-17936339.424391672,-9298.703564312766,-3279.5910983896456,-21874.77829774705,-15931.877036337908,-1147.4721531493851,834.5602518636225,-33.70546699965087,403957,1853963550,739174214,11564966,23597386,2646908770,1529707153,1870171693,4042873153,779443736,Malware
-12950717898.312773,-2533867517.625808,198646604.68994138,-8319.06768582335,-2894.1569641843043,9487.121920365304,-5007.193774721702,9472.900418206082,471.2644831825197,166.09089235926254,3733723,1882611058,780904838,11770011,23746297,3369564841,1804915248,2335254070,4010283345,785036231,Malware
-13026252636.405378,-2602785171.388668,131296113.66743752,-8547.550535329847,-2987.83856367337,9737.244488408074,-5015.497115332007,9383.84720051544,471.288149491197,166.76486464983444,2698270,1873702583,767927925,11722188,23710104,3375328287,1804706075,2331354293,4010285468,785055097,Malware
-13164702714.417244,-2729106580.329873,7847208.280737512,-8966.344180973596,-3159.550614116124,10195.702277929955,-5030.7165783802075,9220.618661596534,471.3315282380539,168.00021038033944,800356,1857373950,744142119,11634531,23643763,3385892293,1804322676,2324206266,4010289359,785089675,Malware
-4059978327.9151363,-308760059.8105931,-241803600.60372618,-12743.70996821787,-4693.4905327387405,-22948.61507006606,-14941.224929579443,-10523.291051739583,755.3567837340801,-60.88217594949306,125610625,2170234222,696040068,10843899,23051130,2622164904,1554663069,1459590226,4035768127,778683033,Malware
-12874019177.039606,-2480425143.5907044,-50083535.01184743,-9628.379077799324,-3297.2979481375037,-22447.867549196497,-9585.744339580704,9091.823737191633,933.5781248364731,61.39978307376316,4785132,1889519158,732980178,11495962,23590545,2633703371,1689575137,2318566139,4051755650,782105825,Malware
-13065789598.58829,-2704440360.481106,18347340.415308744,-9199.075323231058,-3160.7922595524497,-23964.4951692252,-15083.927444884346,1086.6656520973047,-123.36848411705353,-22.803550501840846,2156286,1860562370,746165257,11585819,23643283,2598756504,1551068193,1968008008,3956941203,779748891,Malware
-4059325038.735279,-307154570.46501017,-241566708.229151,-12840.574033708734,-4733.9529693877685,-41139.68140959629,-19758.06479911838,9976.549623073137,858.2996766657602,28.48976906692701,125619581,2170441751,696085711,10823625,23035498,2202997556,1433320117,2357309640,4045002722,781184641,Malware
-13198946055.090242,-2760350095.1131854,-22685840.045836136,-9220.314372845636,-3307.4591779711614,-32144.32796635251,-18655.699122787348,10444.972399838407,895.0580944351809,0.49515830664611826,330938,1853335332,738259093,11581373,23586619,2410272841,1461090254,2377822591,4048300172,780401045,Malware
-13218552603.530745,-2778239047.2825007,-40168003.85579908,-9346.526980221837,-3331.1174174989796,-31865.94960163333,-18601.885125541114,10179.997057154142,892.8206509428173,7.1018937452003,62165,1851022960,734890676,11554956,23577479,2416687369,1462445904,2366218915,4048099460,780585974,Malware
-12973573779.18248,-2730149184.17156,-49150967.59825498,-2535.1633361453814,-868.2039062422396,-57032.65033219485,70363.72892400686,2364.5577001767233,3603.886427407278,-28.458781574362803,3420408,1857239180,733159863,12980627,24529018,1836784081,3703614511,2023968858,4291298312,779590596,Malware
-13189320153.877993,-2757255811.51908,-45523020.65704136,-9187.234307749422,-3235.4893537663374,-18858.580346294904,-15150.088322141502,-4568.677817825632,818.4201285199596,-55.95197640730606,462892,1853735307,733858886,11588297,23614424,2716409462,1549401507,1720351858,4041425287,778821034,Malware
-13193840594.92883,-2755691889.5175953,-18133560.402649377,-9265.199285116632,-3264.973680571568,-15623.005270972253,-14276.353888452984,-8194.032701505592,799.1830977779067,-64.53373038183435,400925,1853937464,739136214,11571979,23603033,2790965148,1571412103,1561592016,4039699610,778580823,Malware
-13193618339.654701,-2755489104.5651555,-17935386.680788092,-9349.036067707691,-3300.671413278924,-31360.777364211615,-18444.163283790316,9545.376093617342,888.2616015170843,12.908122411040324,403972,1853963676,739174398,11554431,23589242,2428327792,1466419139,2338427891,4047690486,780748496,Malware
-12971171794.996382,-2552529587.625052,180408903.47174606,-8379.082791852084,-2918.7477762215167,9904.490926477101,-4916.843307450799,9054.664410112033,469.29154469655407,164.55529221656812,3453335,1880198750,777390846,11757450,23736797,3379182060,1807191303,2316938875,4010106360,784993248,Malware
-13025399945.487253,-2602007178.9175286,132056414.86809534,-8543.115959378674,-2986.0039818244322,10084.059752734996,-4922.804469368652,8990.731027769405,469.30853529162226,165.03915264585825,2709959,1873803148,768074418,11723116,23710812,3383319772,1807041133,2314139134,4010107885,785006792,Malware
-4062911956.9599266,-302571513.03798676,-241775998.38920242,-12826.012663566835,-4727.470394021814,-37612.74407094113,-18822.067309548293,5985.143940981616,838.2323047313193,11.128960796608851,125570410,2171034169,696045386,10826673,23038002,2284266952,1456899206,2182519873,4043202558,780698695,Malware
-13197544137.187521,-2759070989.654412,-21435821.00900347,-9192.958917222051,-3268.7876929332274,-18745.6422651896,-15106.158272890261,-4662.759063608042,818.4171590885642,-60.12097392156302,350156,1853500673,738499943,11587099,23601560,2719011836,1550508167,1716231896,4041425021,778704340,Malware
-13199221737.110245,-2760601626.3968964,-22931651.656956065,-9127.143751557382,-3222.620614350868,2916.0224013028455,-9371.267479739325,-29076.843375291384,695.1500366895377,-161.68234816355624,327159,1853302819,738211731,11600875,23619396,3218150389,1694978110,647101760,4030367221,775861538,Malware
18725563722.83676,11434808074.719917,52405153.37159318,-24695.33603266909,-8066.793632149793,-69705.10240752148,-10046.618703576441,-7728.325282389116,-9361.894642790525,49.630716383630414,437961612,3688238311,752727425,8342332,21747865,1544779312,1677965066,1581986057,3128190026,781776397,Malware
-13219370032.78759,-2778984867.004416,-40896863.96897712,-9183.834771637341,-3237.92063843162,6423.408437366179,-8462.359037736429,-32979.2435152416,675.4560667039078,-176.87565394136996,50960,1850926553,734750241,11589009,23613485,3298969274,1717874789,476209682,4028600554,775436262,Malware
-13193887610.468351,-2755734786.3490834,-18175481.774281196,-9165.143863684272,-3270.777276425839,-16725.93065296476,-14567.63496200016,-6948.745613551517,807.0551619048929,-70.7649254549595,400280,1853931919,739128137,11592921,23600791,2765551008,1564074325,1616125045,4040405782,778406405,Malware
-13199323247.9259,-2760694244.3974667,-23022163.74660963,-8748.81866030076,-3035.6585112933717,48763.89407853995,7184.9226021051145,5683.6057915299825,99.25630070010334,281.05296414625764,325767,1853290847,738194291,11680061,23691628,4274599219,2112051761,2169315056,3976911981,788254132,Malware
-13194964693.735577,-2756717513.7230325,-19135862.25746397,-9342.723455626445,-3296.8332112130893,-29777.347053416503,-18026.11021514739,7763.985960894162,879.3445978459406,4.935148504532975,385515,1853804889,738943093,11555752,23590724,2464813959,1476950482,2260418089,4046890577,780525325,Malware
-6966104272.540282,940518915.0768127,1745700591.2638826,-5446.142998409092,-1358.997647571673,-33780.85971116059,-5171.356079304346,-4553.247381016707,-9228.476722654235,-55.46096849932297,85772586,2331719263,1078987071,12371337,24339401,2372563085,1800779769,1721027580,3140158413,778834778,Malware
-10102314895.340048,-927958315.8983612,851269604.2977291,-7502.770908148262,-2281.171732166619,-40900.570004537985,-8556.612189055875,9767.217427163392,-9139.850283322143,13.730618034868655,42780479,2090195048,906650495,11940868,23983122,2208507277,1715500420,2348142662,3148108736,780771518,Malware
-10116447699.678925,-1908139336.0600362,896256063.6530954,-5114.743772202209,-1925.4980877278774,41298.304025053694,5939.648742779687,5455.8539899316165,143.24280360251078,232.71935658313546,42586742,1963494306,915318366,12440701,24120536,4102573483,2080681566,2159341456,3980857834,786901227,Malware
-6612096990.326809,-2262800705.956073,-95642899.9151035,-10393.362122564871,4125.900548420466,42101.479892830896,5464.315395733709,4176.411325060559,124.79815922002581,266.6591996734486,90625424,1917649857,724201921,11335845,26458475,4121080650,2068707252,2103312702,3979203239,787851237,Malware
-12658548377.357742,-2267292980.0428753,459159332.95855474,-7735.626616065454,-2580.958869709578,-20009.111618345392,-14814.983939431288,-2745.9792949767907,805.4099420087027,-34.27633018225956,7738870,1917069174,831099735,11892130,23867300,2689898364,1557843257,1800170617,4040258196,779427757,Malware
-12613768121.35849,-2354451437.813403,-13315178.049127989,-9594.892689663893,-3347.7581894132886,-14311.932235802009,-13057.995404435413,1812.3332528653846,729.5303649083486,29.703312649827325,8352731,1905802846,740064607,11502971,23571050,2821175527,1602104263,1999786104,4033451343,781218610,Malware
-4049844043.7675705,-299833399.52178764,-242155932.80953604,-12832.95072916365,-4730.048759527451,-37884.28389344557,-18892.550584037635,6278.72991331025,839.663554254556,12.438713380793189,125749549,2171388105,695972181,10825221,23037006,2278010000,1455123634,2195376452,4043330950,780735357,Malware
-12899606664.378517,-2487233791.138378,244219897.05141932,-8408.429356674338,-2870.869480227389,-20879.860133770868,-14804.104239640012,8225.794254227294,779.0223145861268,43.81348353339777,4434371,1888639054,789685778,11751307,23755294,2669834156,1558117332,2280641381,4037891067,781613567,Malware
-11967214790.31125,-1636522423.3993964,1075586393.1224062,-5331.927758413996,-881.4394795211911,2730.598122416277,-4094.9403409116335,48492.41723823772,356.69163073551556,437.16326303845335,17215876,1998604213,949871256,12395243,24523904,3213877753,1827896192,4043978460,4000005473,792623812,Malware
-13194042548.0417,-2755876150.90526,-18313631.745714404,-9286.894650364857,-3274.054766633737,-19595.802106213334,-15328.715124031482,-3715.282876714966,821.6774227086566,-45.006562825682906,398156,1853913646,739101518,11567438,23599525,2699422042,1544901648,1757723329,4041717486,779127407,Malware
